cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
6, , ,Načeradec,Slavětín,300781201,"[49.57093950097976, 14.924079652040385]"
33, , ,Načeradec,Slavětín,300763201,"[49.57287641222342, 14.924568645589712]"
1, , ,Načeradec,Daměnice,300450201,"[49.584606069047055, 14.892777923672599]"
2, , ,Načeradec,Daměnice,300455201,"[49.58279072377846, 14.887020908778236]"
64, , ,Načeradec,Horní Lhota,300631201,"[49.596049941617984, 14.957950710818864]"
13, , ,Načeradec,Horní Lhota,300556201,"[49.59592415399523, 14.954111622609794]"
17, , ,Načeradec,Vračkovice,300394201,"[49.61298864286636, 14.928651377844243]"
33, , ,Načeradec,Pravětice,300689201,"[49.59541627314396, 14.878220286643582]"
2, , ,Načeradec,Pravětice,300700201,"[49.59619547421834, 14.877574424642306]"
11, , ,Načeradec,Řísnice,300841201,"[49.567369039336626, 14.909194998754872]"
20, , ,Načeradec,Slavětín,300753201,"[49.574249483885865, 14.919495367986887]"
24, , ,Načeradec,Slavětín,300768201,"[49.575959169164385, 14.933096941991016]"
8, , ,Načeradec,Zdiměřice,300856201,"[49.55437007342539, 14.912774045222951]"
2, , ,Načeradec,Daměnice,300496201,"[49.58219201446821, 14.88818792108778]"
9, , ,Načeradec,Daměnice,300485201,"[49.58311616660082, 14.890302844026353]"
11, , ,Načeradec,Horní Lhota,300651201,"[49.59597768411899, 14.953138291147043]"
25, , ,Načeradec,Olešná,300353201,"[49.59517366163955, 14.914306828303692]"
29, , ,Načeradec,Olešná,300351201,"[49.57875156598807, 14.93607815973154]"
35, , ,Načeradec,Olešná,300382201,"[49.60632606091205, 14.909380883669114]"
4, , ,Načeradec,Vračkovice,300418201,"[49.613166729677, 14.929466875632963]"
13, , ,Načeradec,Pravětice,300679201,"[49.5955489041867, 14.87956080243774]"
2, , ,Načeradec,Řísnice,300833201,"[49.567003059206314, 14.905964100105795]"
25, , ,Načeradec,Řísnice,300792201,"[49.56524498820938, 14.907043303180206]"
33, , ,Načeradec,Řísnice,300791201,"[49.566427225908086, 14.905592088339832]"
10, , ,Načeradec,Slavětín,300766201,"[49.571547168355416, 14.924933555199733]"
29, , ,Načeradec,Slavětín,300736201,"[49.57233809017975, 14.925276516175584]"
70, , ,Načeradec,Daměnice,300467201,"[49.58280397067422, 14.886432397168408]"
6, , ,Načeradec,Daměnice,300433201,"[49.58488861426977, 14.893432299277732]"
2, , ,Načeradec,Dolní Lhota,300573201,"[49.580940440611435, 14.962847968421833]"
33, , ,Načeradec,Horní Lhota,300565201,"[49.595535552116196, 14.957230768887733]"
4, , ,Načeradec,Olešná,300360201,"[49.60472859770361, 14.907553894540133]"
12, , ,Načeradec,Pravětice,300725201,"[49.59596126109685, 14.881947027334926]"
29, , ,Načeradec,Daměnice,300437201,"[49.58219646960265, 14.8843093850362]"
43, , ,Načeradec,Daměnice,300482201,"[49.56970543757158, 14.88586940711185]"
54, , ,Načeradec,Daměnice,300494201,"[49.58295390655555, 14.889889246032256]"
2, , ,Načeradec,Horní Lhota,300622201,"[49.59460885347314, 14.951752784760735]"
13, , ,Načeradec,Horní Lhota,300537201,"[49.594301343024625, 14.95475796419805]"
34, , ,Načeradec,Horní Lhota,300567201,"[49.59564567589621, 14.956818074701603]"
39, , ,Načeradec,Horní Lhota,300621201,"[49.596321869055814, 14.954952596961625]"
47, , ,Načeradec,Horní Lhota,300582201,"[49.59690768515669, 14.953732982622844]"
36, , ,Načeradec,Pravětice,300677201,"[49.59603162945487, 14.880328279928857]"
13, , ,Načeradec,Řísnice,300817201,"[49.56831832554043, 14.907776757231273]"
4, , ,Načeradec,Slavětín,300764201,"[49.571025916512305, 14.92392283164056]"
13, , ,Načeradec,Daměnice,300501201,"[49.58386604582129, 14.892076395698647]"
7, , ,Načeradec,Dolní Lhota,300564201,"[49.58032676630777, 14.962775662855286]"
10, , ,Načeradec,Pravětice,300694201,"[49.59534735180647, 14.877731937025368]"
18, , ,Načeradec,Pravětice,300680201,"[49.596284312019925, 14.87829594970467]"
10, , ,Načeradec,Pravětice,386483201,"[49.595818889839734, 14.877943560402269]"
18, , ,Načeradec,Daměnice,300442201,"[49.58447772861016, 14.889679278168366]"
30, , ,Načeradec,Daměnice,300484201,"[49.58227166714721, 14.884977668332958]"
8, , ,Načeradec,Horní Lhota,300581201,"[49.59449172930148, 14.953687465422872]"
18, , ,Načeradec,Horní Lhota,300544201,"[49.594281123921064, 14.956017529881603]"
65, , ,Načeradec,Horní Lhota,300647201,"[49.59609103809896, 14.957900619327116]"
23, , ,Načeradec,Olešná,300379201,"[49.60477870519474, 14.907822879031015]"
14, , ,Načeradec,Řísnice,300838201,"[49.56759419720734, 14.906835009354765]"
7, , ,Načeradec,Slavětín,300788201,"[49.570920986088986, 14.924501701185491]"
48, , ,Načeradec,Daměnice,300519201,"[49.5827327933079, 14.888148482400737]"
8, , ,Načeradec,Daměnice,300446201,"[49.58348316238437, 14.88642078262306]"
5, , ,Načeradec,Horní Lhota,300613201,"[49.59447663444684, 14.952867429912937]"
45, , ,Načeradec,Horní Lhota,300532201,"[49.59718947517359, 14.954918094978716]"
4, , ,Načeradec,Horní Lhota,300623201,"[49.59434620894024, 14.956785684586745]"
19, , ,Načeradec,Pravětice,300714201,"[49.6032511324409, 14.870035603940671]"
11, , ,Načeradec,Slavětín,300773201,"[49.57174729918685, 14.92536742196119]"
19, , ,Načeradec,Slavětín,300777201,"[49.57160717903231, 14.924572878549299]"
27, , ,Načeradec,Slavětín,300772201,"[49.572425319285436, 14.923529843112254]"
2, , ,Načeradec,Zdiměřice,300852201,"[49.55478231957501, 14.913248668265505]"
5, , ,Načeradec,Dolní Lhota,300628201,"[49.581400044664136, 14.95532248883542]"
4, , ,Načeradec,Horní Lhota,300605201,"[49.59455378735722, 14.952600848543815]"
9, , ,Načeradec,Olešná,300384201,"[49.58408689230766, 14.916274213646338]"
7, , ,Načeradec,Řísnice,300821201,"[49.56496030587732, 14.904660632446323]"
1, , ,Načeradec,Slavětín,300769201,"[49.571940015493674, 14.923794778666542]"
4, , ,Načeradec,Zdiměřice,300846201,"[49.55576942699588, 14.91355184701213]"
13, , ,Načeradec,Zdiměřice,300847201,"[49.55630798225251, 14.913805906390984]"
3, , ,Načeradec,Daměnice,300451201,"[49.58164362648881, 14.88495107588581]"
2, , ,Načeradec,Vračkovice,300424201,"[49.613361422262514, 14.92780878930325]"
18, , ,Načeradec,Řísnice,300811201,"[49.56431479013318, 14.90762106506808]"
2, , ,Načeradec,Řísnice,300832201,"[49.5662288653101, 14.905924860181491]"
5, , ,Načeradec,Zdiměřice,300851201,"[49.55457650987048, 14.913387667228942]"
3, , ,Načeradec,Řísnice,300820201,"[49.56805583568747, 14.907676248030803]"
60, , ,Načeradec,Daměnice,300454201,"[49.58263233482174, 14.884528217775044]"
359, ,Lhotecká,Načeradec,Načeradec,59843727010,"[49.606743934643134, 14.913971495711005]"
15, , ,Načeradec,Olešná,300362201,"[49.605356552085105, 14.908432026013573]"
62, , ,Načeradec,Daměnice,300461201,"[49.58306485886268, 14.889981087174396]"
66, , ,Načeradec,Daměnice,300495201,"[49.583297911276745, 14.888234827152283]"
75, , ,Načeradec,Daměnice,300499201,"[49.58257400164186, 14.888253770835371]"
160, ,Klokočkův mlýn,Načeradec,Načeradec,489245201,"[49.6217405971992, 14.900501043140215]"
10, , ,Načeradec,Daměnice,300488201,"[49.583307707910464, 14.890170027905173]"
195, ,V Kopci,Načeradec,Načeradec,300172201,"[49.61099002360634, 14.90214055363471]"
300, ,Klokočkův mlýn,Načeradec,Načeradec,489246201,"[49.62185790999304, 14.900438841314415]"
4, , ,Načeradec,Daměnice,300476201,"[49.583067092001066, 14.889482256577196]"
16, , ,Načeradec,Vračkovice,300399201,"[49.61288175358419, 14.926784621078438]"
365, ,Vožická,Načeradec,Načeradec,61518820010,"[49.60427404993456, 14.903575090506859]"
5, , ,Načeradec,Horní Lhota,300590201,"[49.59484700394106, 14.957930603865575]"
28, , ,Načeradec,Horní Lhota,300608201,"[49.594807791303765, 14.958147439797308]"
366, ,Karlovská,Načeradec,Načeradec,61735818010,"[49.61180416961003, 14.904862777463507]"
367, ,Na Kačíně,Načeradec,Načeradec,61893792010,"[49.60696834708935, 14.905044022476167]"
38, , ,Načeradec,Slavětín,0,"[49.55706006798323, 14.927986590268521]"
5, , ,Načeradec,Řísnice,300822201,"[49.566095509165145, 14.90468470033825]"
25, , ,Načeradec,Pravětice,300696201,"[49.5963372823292, 14.878885340895447]"
17, , ,Načeradec,Pravětice,300663201,"[49.596292899658884, 14.878598239719555]"
